date,time,canopy_height,master_sonic_height
19/03/2022,14:30,20.60863,2
19/03/2022,15:00,20.61503,2
19/03/2022,15:30,20.62143,2
19/03/2022,16:00,20.62783,2
19/03/2022,16:30,20.63423,2
19/03/2022,17:00,20.64062,2
19/03/2022,17:30,20.64702,2
19/03/2022,18:00,20.65342,2
19/03/2022,18:30,20.65982,2
19/03/2022,19:00,20.66622,2
19/03/2022,19:30,20.67262,2
19/03/2022,20:00,20.67902,2
19/03/2022,20:30,20.68542,2
19/03/2022,21:00,20.69182,2
19/03/2022,21:30,20.69821,2
19/03/2022,22:00,20.70461,2
19/03/2022,22:30,20.71101,2
19/03/2022,23:00,20.71741,2
19/03/2022,23:30,20.72381,2
19/03/2022,00:00,20.73021,2
20/03/2022,00:30,20.73661,2
20/03/2022,01:00,20.74301,2
20/03/2022,01:30,20.7494,2
20/03/2022,02:00,20.7558,2
20/03/2022,02:30,20.7622,2
20/03/2022,03:00,20.7686,2
20/03/2022,03:30,20.775,2
20/03/2022,04:00,20.7814,2
20/03/2022,04:30,20.7878,2
20/03/2022,05:00,20.7942,2
20/03/2022,05:30,20.8006,2
20/03/2022,06:00,20.80699,2
20/03/2022,06:30,20.81339,2
20/03/2022,07:00,20.81979,2
20/03/2022,07:30,20.82619,2
20/03/2022,08:00,20.83259,2
20/03/2022,08:30,20.83899,2
20/03/2022,09:00,20.84539,2
20/03/2022,09:30,20.85179,2
20/03/2022,10:00,20.85818,2
20/03/2022,10:30,20.86458,2
20/03/2022,11:00,20.87098,2
20/03/2022,11:30,20.87738,2
20/03/2022,12:00,20.88378,2
20/03/2022,12:30,20.89018,2
20/03/2022,13:00,20.89658,2
20/03/2022,13:30,20.90298,2
20/03/2022,14:00,20.90938,2
20/03/2022,14:30,20.91577,2
20/03/2022,15:00,20.92217,2
20/03/2022,15:30,20.92857,2
20/03/2022,16:00,20.93497,2
20/03/2022,16:30,20.94137,2
20/03/2022,17:00,20.94777,2
20/03/2022,17:30,20.95417,2
20/03/2022,18:00,20.96057,2
20/03/2022,18:30,20.96696,2
20/03/2022,19:00,20.97336,2
20/03/2022,19:30,20.97976,2
20/03/2022,20:00,20.98616,2
20/03/2022,20:30,20.99256,2
20/03/2022,21:00,20.99896,2
20/03/2022,21:30,21.00536,2
20/03/2022,22:00,21.01176,2
20/03/2022,22:30,21.01815,2
20/03/2022,23:00,21.02455,2
20/03/2022,23:30,21.03095,2
20/03/2022,00:00,21.03735,2
21/03/2022,00:30,21.04375,2
21/03/2022,01:00,21.05015,2
21/03/2022,01:30,21.05655,2
21/03/2022,02:00,21.06295,2
21/03/2022,02:30,21.06935,2
21/03/2022,03:00,21.07574,2
21/03/2022,03:30,21.08214,2
21/03/2022,04:00,21.08854,2
21/03/2022,04:30,21.09494,2
21/03/2022,05:00,21.10134,2
21/03/2022,05:30,21.10774,2
21/03/2022,06:00,21.11414,2
21/03/2022,06:30,21.12054,2
21/03/2022,07:00,21.12693,2
21/03/2022,07:30,21.13333,2
21/03/2022,08:00,21.13973,2
21/03/2022,08:30,21.14613,2
21/03/2022,09:00,21.15253,2
21/03/2022,09:30,21.15893,2
21/03/2022,10:00,21.16533,2
21/03/2022,10:30,21.17173,2
21/03/2022,11:00,21.17813,2
21/03/2022,11:30,21.18452,2
21/03/2022,12:00,21.19092,2
21/03/2022,12:30,21.19732,2
21/03/2022,13:00,21.20372,2
21/03/2022,13:30,21.21012,2
21/03/2022,14:00,21.21652,2
21/03/2022,14:30,21.22292,2
21/03/2022,15:00,21.22932,2
21/03/2022,15:30,21.23571,2
21/03/2022,16:00,21.24211,2
21/03/2022,16:30,21.24851,2
21/03/2022,17:00,21.25491,2
21/03/2022,17:30,21.26131,2
21/03/2022,18:00,21.26771,2
21/03/2022,18:30,21.27411,2
21/03/2022,19:00,21.28051,2
21/03/2022,19:30,21.2869,2
21/03/2022,20:00,21.2933,2
21/03/2022,20:30,21.2997,2
21/03/2022,21:00,21.3061,2
21/03/2022,21:30,21.3125,2
21/03/2022,22:00,21.3189,2
21/03/2022,22:30,21.3253,2
21/03/2022,23:00,21.3317,2
21/03/2022,23:30,21.3381,2
21/03/2022,00:00,21.34449,2
22/03/2022,00:30,21.35089,2
22/03/2022,01:00,21.35729,2
22/03/2022,01:30,21.36369,2
22/03/2022,02:00,21.37009,2
22/03/2022,02:30,21.37649,2
22/03/2022,03:00,21.38289,2
22/03/2022,03:30,21.38929,2
22/03/2022,04:00,21.39568,2
22/03/2022,04:30,21.40208,2
22/03/2022,05:00,21.40848,2
22/03/2022,05:30,21.41488,2
22/03/2022,06:00,21.42128,2
22/03/2022,06:30,21.42768,2
22/03/2022,07:00,21.43408,2
22/03/2022,07:30,21.44048,2
22/03/2022,08:00,21.44688,2
22/03/2022,08:30,21.45327,2
22/03/2022,09:00,21.45967,2
22/03/2022,09:30,21.46607,2
22/03/2022,10:00,21.47247,2
22/03/2022,10:30,21.47887,2
22/03/2022,11:00,21.48527,2
22/03/2022,11:30,21.49167,2
22/03/2022,12:00,21.49807,2
22/03/2022,12:30,21.50446,2
22/03/2022,13:00,21.51086,2
22/03/2022,13:30,21.51726,2
22/03/2022,14:00,21.52366,2
22/03/2022,14:30,21.53006,2
22/03/2022,15:00,21.53646,2
22/03/2022,15:30,21.54286,2
22/03/2022,16:00,21.54926,2
22/03/2022,16:30,21.55565,2
22/03/2022,17:00,21.56205,2
22/03/2022,17:30,21.56845,2
22/03/2022,18:00,21.57485,2
22/03/2022,18:30,21.58125,2
22/03/2022,19:00,21.58765,2
22/03/2022,19:30,21.59405,2
22/03/2022,20:00,21.60045,2
22/03/2022,20:30,21.60685,2
22/03/2022,21:00,21.61324,2
22/03/2022,21:30,21.61964,2
22/03/2022,22:00,21.62604,2
22/03/2022,22:30,21.63244,2
22/03/2022,23:00,21.63884,2
22/03/2022,23:30,21.64524,2
22/03/2022,00:00,21.65164,2
23/03/2022,00:30,21.65804,2
23/03/2022,01:00,21.66443,2
23/03/2022,01:30,21.67083,2
23/03/2022,02:00,21.67723,2
23/03/2022,02:30,21.68363,2
23/03/2022,03:00,21.69003,2
23/03/2022,03:30,21.69643,2
23/03/2022,04:00,21.70283,2
23/03/2022,04:30,21.70923,2
23/03/2022,05:00,21.71563,2
23/03/2022,05:30,21.72202,2
23/03/2022,06:00,21.72842,2
23/03/2022,06:30,21.73482,2
23/03/2022,07:00,21.74122,2
23/03/2022,07:30,21.74762,2
23/03/2022,08:00,21.75402,2
23/03/2022,08:30,21.76042,2
23/03/2022,09:00,21.76682,2
23/03/2022,09:30,21.77321,2
23/03/2022,10:00,21.77961,2
23/03/2022,10:30,21.78601,2
23/03/2022,11:00,21.79241,2
23/03/2022,11:30,21.79881,2
23/03/2022,12:00,21.80521,2
23/03/2022,12:30,21.81161,2
23/03/2022,13:00,21.81801,2
23/03/2022,13:30,21.8244,2
23/03/2022,14:00,21.8308,2
23/03/2022,14:30,21.8372,2
23/03/2022,15:00,21.8436,2
23/03/2022,15:30,21.85,2
23/03/2022,16:00,21.86901042,2
23/03/2022,16:30,21.88802083,2
23/03/2022,17:00,21.90703125,2
23/03/2022,17:30,21.92604167,2
23/03/2022,18:00,21.94505208,2
23/03/2022,18:30,21.9640625,2
23/03/2022,19:00,21.98307292,2
23/03/2022,19:30,22.00208333,2
23/03/2022,20:00,22.02109375,2
23/03/2022,20:30,22.04010417,2
23/03/2022,21:00,22.05911458,2
23/03/2022,21:30,22.078125,2
23/03/2022,22:00,22.09713542,2
23/03/2022,22:30,22.11614583,2
23/03/2022,23:00,22.13515625,2
23/03/2022,23:30,22.15416667,2
23/03/2022,00:00,22.17317708,2
24/03/2022,00:30,22.1921875,2
24/03/2022,01:00,22.21119792,2
24/03/2022,01:30,22.23020833,2
24/03/2022,02:00,22.24921875,2
24/03/2022,02:30,22.26822917,2
24/03/2022,03:00,22.28723958,2
24/03/2022,03:30,22.30625,2
24/03/2022,04:00,22.32526042,2
24/03/2022,04:30,22.34427083,2
24/03/2022,05:00,22.36328125,2
24/03/2022,05:30,22.38229167,2
24/03/2022,06:00,22.40130208,2
24/03/2022,06:30,22.4203125,2
24/03/2022,07:00,22.43932292,2
24/03/2022,07:30,22.45833333,2
24/03/2022,08:00,22.47734375,2
24/03/2022,08:30,22.49635417,2
24/03/2022,09:00,22.51536458,2
24/03/2022,09:30,22.534375,2
24/03/2022,10:00,22.55338542,2
24/03/2022,10:30,22.57239583,2
24/03/2022,11:00,22.59140625,2
24/03/2022,11:30,22.61041667,2
24/03/2022,12:00,22.62942708,2
24/03/2022,12:30,22.6484375,2
24/03/2022,13:00,22.66744792,2
24/03/2022,13:30,22.68645833,2
24/03/2022,14:00,22.70546875,2
24/03/2022,14:30,22.72447917,2
24/03/2022,15:00,22.74348958,2
24/03/2022,15:30,22.7625,2
24/03/2022,16:00,22.78151042,2
24/03/2022,16:30,22.80052083,2
24/03/2022,17:00,22.81953125,2
24/03/2022,17:30,22.83854167,2
24/03/2022,18:00,22.85755208,2
24/03/2022,18:30,22.8765625,2
24/03/2022,19:00,22.89557292,2
24/03/2022,19:30,22.91458333,2
24/03/2022,20:00,22.93359375,2
24/03/2022,20:30,22.95260417,2
24/03/2022,21:00,22.97161458,2
24/03/2022,21:30,22.990625,2
24/03/2022,22:00,23.00963542,2
24/03/2022,22:30,23.02864583,2
24/03/2022,23:00,23.04765625,2
24/03/2022,23:30,23.06666667,2
24/03/2022,00:00,23.08567708,2
25/03/2022,00:30,23.1046875,2
25/03/2022,01:00,23.12369792,2
25/03/2022,01:30,23.14270833,2
25/03/2022,02:00,23.16171875,2
25/03/2022,02:30,23.18072917,2
25/03/2022,03:00,23.19973958,2
25/03/2022,03:30,23.21875,2
25/03/2022,04:00,23.23776042,2
25/03/2022,04:30,23.25677083,2
25/03/2022,05:00,23.27578125,2
25/03/2022,05:30,23.29479167,2
25/03/2022,06:00,23.31380208,2
25/03/2022,06:30,23.3328125,2
25/03/2022,07:00,23.35182292,2
25/03/2022,07:30,23.37083333,2
25/03/2022,08:00,23.38984375,2
25/03/2022,08:30,23.40885417,2
25/03/2022,09:00,23.42786458,2
25/03/2022,09:30,23.446875,2
25/03/2022,10:00,23.46588542,2
25/03/2022,10:30,23.48489583,2
25/03/2022,11:00,23.50390625,2
25/03/2022,11:30,23.52291667,2
25/03/2022,12:00,23.54192708,2
25/03/2022,12:30,23.5609375,2
25/03/2022,13:00,23.57994792,2
25/03/2022,13:30,23.59895833,2
25/03/2022,14:00,23.61796875,2
25/03/2022,14:30,23.63697917,2
25/03/2022,15:00,23.65598958,2
25/03/2022,15:30,23.675,2
25/03/2022,16:00,23.69401042,2
25/03/2022,16:30,23.71302083,2
25/03/2022,17:00,23.73203125,2
25/03/2022,17:30,23.75104167,2
25/03/2022,18:00,23.77005208,2
25/03/2022,18:30,23.7890625,2
25/03/2022,19:00,23.80807292,2
25/03/2022,19:30,23.82708333,2
25/03/2022,20:00,23.84609375,2
25/03/2022,20:30,23.86510417,2
25/03/2022,21:00,23.88411458,2
25/03/2022,21:30,23.903125,2
25/03/2022,22:00,23.92213542,2
25/03/2022,22:30,23.94114583,2
25/03/2022,23:00,23.96015625,2
25/03/2022,23:30,23.97916667,2
25/03/2022,00:00,23.99817708,2
26/03/2022,00:30,24.0171875,2
26/03/2022,01:00,24.03619792,2
26/03/2022,01:30,24.05520833,2
26/03/2022,02:00,24.07421875,2
26/03/2022,02:30,24.09322917,2
26/03/2022,03:00,24.11223958,2
26/03/2022,03:30,24.13125,2
26/03/2022,04:00,24.15026042,2
26/03/2022,04:30,24.16927083,2
26/03/2022,05:00,24.18828125,2
26/03/2022,05:30,24.20729167,2
26/03/2022,06:00,24.22630208,2
26/03/2022,06:30,24.2453125,2
26/03/2022,07:00,24.26432292,2
26/03/2022,07:30,24.28333333,2
26/03/2022,08:00,24.30234375,2
26/03/2022,08:30,24.32135417,2
26/03/2022,09:00,24.34036458,2
26/03/2022,09:30,24.359375,2
26/03/2022,10:00,24.37838542,2
26/03/2022,10:30,24.39739583,2
26/03/2022,11:00,24.41640625,2
26/03/2022,11:30,24.43541667,2
26/03/2022,12:00,24.45442708,2
26/03/2022,12:30,24.4734375,2
26/03/2022,13:00,24.49244792,2
26/03/2022,13:30,24.51145833,2
26/03/2022,14:00,24.53046875,2
26/03/2022,14:30,24.54947917,2
26/03/2022,15:00,24.56848958,2
26/03/2022,15:30,24.5875,2
26/03/2022,16:00,24.60651042,2
26/03/2022,16:30,24.62552083,2
26/03/2022,17:00,24.64453125,2
26/03/2022,17:30,24.66354167,2
26/03/2022,18:00,24.68255208,2
26/03/2022,18:30,24.7015625,2
26/03/2022,19:00,24.72057292,2
26/03/2022,19:30,24.73958333,2
26/03/2022,20:00,24.75859375,2
26/03/2022,20:30,24.77760417,2
26/03/2022,21:00,24.79661458,2
26/03/2022,21:30,24.815625,2
26/03/2022,22:00,24.83463542,2
26/03/2022,22:30,24.85364583,2
26/03/2022,23:00,24.87265625,2
26/03/2022,23:30,24.89166667,2
26/03/2022,00:00,24.91067708,2
27/03/2022,00:30,24.9296875,2
27/03/2022,01:00,24.94869792,2
27/03/2022,01:30,24.96770833,2
27/03/2022,02:00,24.98671875,2
27/03/2022,02:30,25.00572917,2
27/03/2022,03:00,25.02473958,2
27/03/2022,03:30,25.04375,2
27/03/2022,04:00,25.06276042,2
27/03/2022,04:30,25.08177083,2
27/03/2022,05:00,25.10078125,2
27/03/2022,05:30,25.11979167,2
27/03/2022,06:00,25.13880208,2
27/03/2022,06:30,25.1578125,2
27/03/2022,07:00,25.17682292,2
27/03/2022,07:30,25.19583333,2
27/03/2022,08:00,25.21484375,2
27/03/2022,08:30,25.23385417,2
27/03/2022,09:00,25.25286458,2
27/03/2022,09:30,25.271875,2
27/03/2022,10:00,25.29088542,2
27/03/2022,10:30,25.30989583,2
27/03/2022,11:00,25.32890625,2
27/03/2022,11:30,25.34791667,2
27/03/2022,12:00,25.36692708,2
27/03/2022,12:30,25.3859375,2
27/03/2022,13:00,25.40494792,2
27/03/2022,13:30,25.42395833,2
27/03/2022,14:00,25.44296875,2
27/03/2022,14:30,25.46197917,2
27/03/2022,15:00,25.48098958,2
27/03/2022,15:30,25.5,2
27/03/2022,16:00,25.51901042,2
27/03/2022,16:30,25.53802083,2
27/03/2022,17:00,25.55703125,2
27/03/2022,17:30,25.57604167,2
27/03/2022,18:00,25.59505208,2
27/03/2022,18:30,25.6140625,2
27/03/2022,19:00,25.63307292,2
27/03/2022,19:30,25.65208333,2
27/03/2022,20:00,25.67109375,2
27/03/2022,20:30,25.69010417,2
27/03/2022,21:00,25.70911458,2
27/03/2022,21:30,25.728125,2
27/03/2022,22:00,25.74713542,2
27/03/2022,22:30,25.76614583,2
27/03/2022,23:00,25.78515625,2
27/03/2022,23:30,25.80416667,2
27/03/2022,00:00,25.82317708,2
28/03/2022,00:30,25.8421875,2
28/03/2022,01:00,25.86119792,2
28/03/2022,01:30,25.88020833,2
28/03/2022,02:00,25.89921875,2
28/03/2022,02:30,25.91822917,2
28/03/2022,03:00,25.93723958,2
28/03/2022,03:30,25.95625,2
28/03/2022,04:00,25.97526042,2
28/03/2022,04:30,25.99427083,2
28/03/2022,05:00,26.01328125,2
28/03/2022,05:30,26.03229167,2
28/03/2022,06:00,26.05130208,2
28/03/2022,06:30,26.0703125,2
28/03/2022,07:00,26.08932292,2
28/03/2022,07:30,26.10833333,2
28/03/2022,08:00,26.12734375,2
28/03/2022,08:30,26.14635417,2
28/03/2022,09:00,26.16536458,2
28/03/2022,09:30,26.184375,2
28/03/2022,10:00,26.20338542,2
28/03/2022,10:30,26.22239583,2
28/03/2022,11:00,26.24140625,2
28/03/2022,11:30,26.26041667,2
28/03/2022,12:00,26.27942708,2
28/03/2022,12:30,26.2984375,2
28/03/2022,13:00,26.31744792,2
28/03/2022,13:30,26.33645833,2
28/03/2022,14:00,26.35546875,2
28/03/2022,14:30,26.37447917,2
28/03/2022,15:00,26.39348958,2
28/03/2022,15:30,26.4125,2
28/03/2022,16:00,26.43151042,2
28/03/2022,16:30,26.45052083,2
28/03/2022,17:00,26.46953125,2
28/03/2022,17:30,26.48854167,2
28/03/2022,18:00,26.50755208,2
28/03/2022,18:30,26.5265625,2
28/03/2022,19:00,26.54557292,2
28/03/2022,19:30,26.56458333,2
28/03/2022,20:00,26.58359375,2
28/03/2022,20:30,26.60260417,2
28/03/2022,21:00,26.62161458,2
28/03/2022,21:30,26.640625,2
28/03/2022,22:00,26.65963542,2
28/03/2022,22:30,26.67864583,2
28/03/2022,23:00,26.69765625,2
28/03/2022,23:30,26.71666667,2
28/03/2022,00:00,26.73567708,2
29/03/2022,00:30,26.7546875,2
29/03/2022,01:00,26.77369792,2
29/03/2022,01:30,26.79270833,2
29/03/2022,02:00,26.81171875,2
29/03/2022,02:30,26.83072917,2
29/03/2022,03:00,26.84973958,2
29/03/2022,03:30,26.86875,2
29/03/2022,04:00,26.88776042,2
29/03/2022,04:30,26.90677083,2
29/03/2022,05:00,26.92578125,2
29/03/2022,05:30,26.94479167,2
29/03/2022,06:00,26.96380208,2
29/03/2022,06:30,26.9828125,2
29/03/2022,07:00,27.00182292,2
29/03/2022,07:30,27.02083333,2
29/03/2022,08:00,27.03984375,2
29/03/2022,08:30,27.05885417,2
29/03/2022,09:00,27.07786458,2
29/03/2022,09:30,27.096875,2
29/03/2022,10:00,27.11588542,2
29/03/2022,10:30,27.13489583,2
29/03/2022,11:00,27.15390625,2
29/03/2022,11:30,27.17291667,2
29/03/2022,12:00,27.19192708,2
29/03/2022,12:30,27.2109375,2
29/03/2022,13:00,27.22994792,2
29/03/2022,13:30,27.24895833,2
29/03/2022,14:00,27.26796875,2
29/03/2022,14:30,27.28697917,2
29/03/2022,15:00,27.30598958,2
29/03/2022,15:30,27.325,2
29/03/2022,16:00,27.34401042,2
29/03/2022,16:30,27.36302083,2
29/03/2022,17:00,27.38203125,2
29/03/2022,17:30,27.40104167,2
29/03/2022,18:00,27.42005208,2
29/03/2022,18:30,27.4390625,2
29/03/2022,19:00,27.45807292,2
29/03/2022,19:30,27.47708333,2
29/03/2022,20:00,27.49609375,2
29/03/2022,20:30,27.51510417,2
29/03/2022,21:00,27.53411458,2
29/03/2022,21:30,27.553125,2
29/03/2022,22:00,27.57213542,2
29/03/2022,22:30,27.59114583,2
29/03/2022,23:00,27.61015625,2
29/03/2022,23:30,27.62916667,2
29/03/2022,00:00,27.64817708,2
30/03/2022,00:30,27.6671875,2
30/03/2022,01:00,27.68619792,2
30/03/2022,01:30,27.70520833,2
30/03/2022,02:00,27.72421875,2
30/03/2022,02:30,27.74322917,2
30/03/2022,03:00,27.76223958,2
30/03/2022,03:30,27.78125,2
30/03/2022,04:00,27.80026042,2
30/03/2022,04:30,27.81927083,2
30/03/2022,05:00,27.83828125,2
30/03/2022,05:30,27.85729167,2
30/03/2022,06:00,27.87630208,2
30/03/2022,06:30,27.8953125,2
30/03/2022,07:00,27.91432292,2
30/03/2022,07:30,27.93333333,2
30/03/2022,08:00,27.95234375,2
30/03/2022,08:30,27.97135417,2
30/03/2022,09:00,27.99036458,2
30/03/2022,09:30,28.009375,2
30/03/2022,10:00,28.02838542,2
30/03/2022,10:30,28.04739583,2
30/03/2022,11:00,28.06640625,2
30/03/2022,11:30,28.08541667,2
30/03/2022,12:00,28.10442708,2
30/03/2022,12:30,28.1234375,2
30/03/2022,13:00,28.14244792,2
30/03/2022,13:30,28.16145833,2
30/03/2022,14:00,28.18046875,2
30/03/2022,14:30,28.19947917,2
30/03/2022,15:00,28.21848958,2
30/03/2022,15:30,28.2375,2
30/03/2022,16:00,28.25651042,2
30/03/2022,16:30,28.27552083,2
30/03/2022,17:00,28.29453125,2
30/03/2022,17:30,28.31354167,2
30/03/2022,18:00,28.33255208,2
30/03/2022,18:30,28.3515625,2
30/03/2022,19:00,28.37057292,2
30/03/2022,19:30,28.38958333,2
30/03/2022,20:00,28.40859375,2
30/03/2022,20:30,28.42760417,2
30/03/2022,21:00,28.44661458,2
30/03/2022,21:30,28.465625,2
30/03/2022,22:00,28.48463542,2
30/03/2022,22:30,28.50364583,2
30/03/2022,23:00,28.52265625,2
30/03/2022,23:30,28.54166667,2
30/03/2022,00:00,28.56067708,2
31/03/2022,00:30,28.5796875,2
31/03/2022,01:00,28.59869792,2
31/03/2022,01:30,28.61770833,2
31/03/2022,02:00,28.63671875,2
31/03/2022,02:30,28.65572917,2
31/03/2022,03:00,28.67473958,2
31/03/2022,03:30,28.69375,2
31/03/2022,04:00,28.71276042,2
31/03/2022,04:30,28.73177083,2
31/03/2022,05:00,28.75078125,2
31/03/2022,05:30,28.76979167,2
31/03/2022,06:00,28.78880208,2
31/03/2022,06:30,28.8078125,2
31/03/2022,07:00,28.82682292,2
31/03/2022,07:30,28.84583333,2
31/03/2022,08:00,28.86484375,2
31/03/2022,08:30,28.88385417,2
31/03/2022,09:00,28.90286458,2
31/03/2022,09:30,28.921875,2
31/03/2022,10:00,28.94088542,2
31/03/2022,10:30,28.95989583,2
31/03/2022,11:00,28.97890625,2
31/03/2022,11:30,28.99791667,2
31/03/2022,12:00,29.01692708,2
31/03/2022,12:30,29.0359375,2
31/03/2022,13:00,29.05494792,2
31/03/2022,13:30,29.07395833,2
31/03/2022,14:00,29.09296875,2
31/03/2022,14:30,29.11197917,2
31/03/2022,15:00,29.13098958,2
31/03/2022,15:30,29.15,2
31/03/2022,16:00,29.15552239,2
31/03/2022,16:30,29.16104478,2
31/03/2022,17:00,29.16656716,2
31/03/2022,17:30,29.17208955,2
31/03/2022,18:00,29.17761194,2
31/03/2022,18:30,29.18313433,2
31/03/2022,19:00,29.18865672,2
31/03/2022,19:30,29.1941791,2
31/03/2022,20:00,29.19970149,2
31/03/2022,20:30,29.20522388,2
31/03/2022,21:00,29.21074627,2
31/03/2022,21:30,29.21626866,2
31/03/2022,22:00,29.22179104,2
31/03/2022,22:30,29.22731343,2
31/03/2022,23:00,29.23283582,2
31/03/2022,23:30,29.23835821,2
31/03/2022,00:00,29.2438806,2
01/04/2022,00:30,29.24940299,2
01/04/2022,01:00,29.25492537,2
01/04/2022,01:30,29.26044776,2
01/04/2022,02:00,29.26597015,2
01/04/2022,02:30,29.27149254,2
01/04/2022,03:00,29.27701493,2
01/04/2022,03:30,29.28253731,2
01/04/2022,04:00,29.2880597,2
01/04/2022,04:30,29.29358209,2
01/04/2022,05:00,29.29910448,2
01/04/2022,05:30,29.30462687,2
01/04/2022,06:00,29.31014925,2
01/04/2022,06:30,29.31567164,2
01/04/2022,07:00,29.32119403,2
01/04/2022,07:30,29.32671642,2
01/04/2022,08:00,29.33223881,2
01/04/2022,08:30,29.33776119,2
01/04/2022,09:00,29.34328358,2
01/04/2022,09:30,29.34880597,2
01/04/2022,10:00,29.35432836,2
01/04/2022,10:30,29.35985075,2
01/04/2022,11:00,29.36537313,2
01/04/2022,11:30,29.37089552,2
01/04/2022,12:00,29.37641791,2
01/04/2022,12:30,29.3819403,2
01/04/2022,13:00,29.38746269,2
01/04/2022,13:30,29.39298507,2
01/04/2022,14:00,29.39850746,2
01/04/2022,14:30,29.40402985,2
01/04/2022,15:00,29.40955224,2
01/04/2022,15:30,29.41507463,2
01/04/2022,16:00,29.42059701,2
01/04/2022,16:30,29.4261194,2
01/04/2022,17:00,29.43164179,2
01/04/2022,17:30,29.43716418,2
01/04/2022,18:00,29.44268657,2
01/04/2022,18:30,29.44820896,2
01/04/2022,19:00,29.45373134,2
01/04/2022,19:30,29.45925373,2
01/04/2022,20:00,29.46477612,2
01/04/2022,20:30,29.47029851,2
01/04/2022,21:00,29.4758209,2
01/04/2022,21:30,29.48134328,2
01/04/2022,22:00,29.48686567,2
01/04/2022,22:30,29.49238806,2
01/04/2022,23:00,29.49791045,2
01/04/2022,23:30,29.50343284,2
01/04/2022,00:00,29.50895522,2
02/04/2022,00:30,29.51447761,2
02/04/2022,01:00,29.52,2
02/04/2022,01:30,29.52552239,2
02/04/2022,02:00,29.53104478,2
02/04/2022,02:30,29.53656716,2
02/04/2022,03:00,29.54208955,2
02/04/2022,03:30,29.54761194,2
02/04/2022,04:00,29.55313433,2
02/04/2022,04:30,29.55865672,2
02/04/2022,05:00,29.5641791,2
02/04/2022,05:30,29.56970149,2
02/04/2022,06:00,29.57522388,2
02/04/2022,06:30,29.58074627,2
02/04/2022,07:00,29.58626866,2
02/04/2022,07:30,29.59179104,2
02/04/2022,08:00,29.59731343,2
02/04/2022,08:30,29.60283582,2
02/04/2022,09:00,29.60835821,2
02/04/2022,09:30,29.6138806,2
02/04/2022,10:00,29.61940299,2
02/04/2022,10:30,29.62492537,2
02/04/2022,11:00,29.63044776,2
02/04/2022,11:30,29.63597015,2
02/04/2022,12:00,29.64149254,2
02/04/2022,12:30,29.64701493,2
02/04/2022,13:00,29.65253731,2
02/04/2022,13:30,29.6580597,2
02/04/2022,14:00,29.66358209,2
02/04/2022,14:30,29.66910448,2
02/04/2022,15:00,29.67462687,2
02/04/2022,15:30,29.68014925,2
02/04/2022,16:00,29.68567164,2
02/04/2022,16:30,29.69119403,2
02/04/2022,17:00,29.69671642,2
02/04/2022,17:30,29.70223881,2
02/04/2022,18:00,29.70776119,2
02/04/2022,18:30,29.71328358,2
02/04/2022,19:00,29.71880597,2
02/04/2022,19:30,29.72432836,2
02/04/2022,20:00,29.72985075,2
02/04/2022,20:30,29.73537313,2
02/04/2022,21:00,29.74089552,2
02/04/2022,21:30,29.74641791,2
02/04/2022,22:00,29.7519403,2
02/04/2022,22:30,29.75746269,2
02/04/2022,23:00,29.76298507,2
02/04/2022,23:30,29.76850746,2
02/04/2022,00:00,29.77402985,2
03/04/2022,00:30,29.77955224,2
03/04/2022,01:00,29.78507463,2
03/04/2022,01:30,29.79059701,2
03/04/2022,02:00,29.7961194,2
03/04/2022,02:30,29.80164179,2
03/04/2022,03:00,29.80716418,2
03/04/2022,03:30,29.81268657,2
03/04/2022,04:00,29.81820896,2
03/04/2022,04:30,29.82373134,2
03/04/2022,05:00,29.82925373,2
03/04/2022,05:30,29.83477612,2
03/04/2022,06:00,29.84029851,2
03/04/2022,06:30,29.8458209,2
03/04/2022,07:00,29.85134328,2
03/04/2022,07:30,29.85686567,2
03/04/2022,08:00,29.86238806,2
03/04/2022,08:30,29.86791045,2
03/04/2022,09:00,29.87343284,2
03/04/2022,09:30,29.87895522,2
03/04/2022,10:00,29.88447761,2
03/04/2022,10:30,29.89,2
03/04/2022,11:00,29.89552239,2
03/04/2022,11:30,29.90104478,2
03/04/2022,12:00,29.90656716,2
03/04/2022,12:30,29.91208955,2
03/04/2022,13:00,29.91761194,2
03/04/2022,13:30,29.92313433,2
03/04/2022,14:00,29.92865672,2
03/04/2022,14:30,29.9341791,2
03/04/2022,15:00,29.93970149,2
03/04/2022,15:30,29.94522388,2
03/04/2022,16:00,29.95074627,2
03/04/2022,16:30,29.95626866,2
03/04/2022,17:00,29.96179104,2
03/04/2022,17:30,29.96731343,2
03/04/2022,18:00,29.97283582,2
03/04/2022,18:30,29.97835821,2
03/04/2022,19:00,29.9838806,2
03/04/2022,19:30,29.98940299,2
03/04/2022,20:00,29.99492537,2
03/04/2022,20:30,30.00044776,2
03/04/2022,21:00,30.00597015,2
03/04/2022,21:30,30.01149254,2
03/04/2022,22:00,30.01701493,2
03/04/2022,22:30,30.02253731,2
03/04/2022,23:00,30.0280597,2
03/04/2022,23:30,30.03358209,2
03/04/2022,00:00,30.03910448,2
04/04/2022,00:30,30.04462687,2
04/04/2022,01:00,30.05014925,2
04/04/2022,01:30,30.05567164,2
04/04/2022,02:00,30.06119403,2
04/04/2022,02:30,30.06671642,2
04/04/2022,03:00,30.07223881,2
04/04/2022,03:30,30.07776119,2
04/04/2022,04:00,30.08328358,2
